010010000000	Flensburg, Stadt
01002	Kiel, Landeshauptstadt
010020000	Kiel, Landeshauptstadt
010020000000	Kiel, Landeshauptstadt
01003	Lübeck, Hansestadt
010030000	Lübeck, Hansestadt
010030000000	Lübeck, Hansestadt
01004	Neumünster, Stadt
010040000	Neumünster, Stadt
010040000000	Neumünster, Stadt
01051	Dithmarschen
010510011	Brunsbüttel, Stadt
010510011011	Brunsbüttel, Stadt
010510044	Heide, Stadt
010510044044	Heide, Stadt
010515163	Burg-St. Michaelisdonn
010515163003	Averlak
010515163010	Brickeln
010515163012	Buchholz
010515163016	Burg (Dithmarschen)
010515163022	Dingen
010515163024	Eddelak
010515163026	Eggstedt
010515163032	Frestedt
010515163037	Großenrade
010515163051	Hochdonn
010515163064	Kuden
010515163089	Quickborn
010515163097	Sankt Michaelisdonn
010515163110	Süderhastedt
010515166	Marne-Nordsee
010515166021	Diekhusen-Fahrstedt
010515166034	Friedrichskoog
010515166046	Helse
010515166057	Kaiser-Wilhelm-Koog
010515166062	Kronprinzenkoog
010515166072	Marne, Stadt
010515166073	Marnerdeich
010515166076	Neufeld
010515166077	Neufelderkoog
010515166090	Ramhusen
010515166103	Schmedeswurth
010515166118	Trennewurth
010515166119	Volsemenhusen
010515169	Eider
010515169005	Barkenholm
010515169008	Bergewöhrden
010515169019	Dellstedt
010515169020	Delve
010515169023	Dörpling
010515169030	Fedderingen
010515169035	Gaushorn
010515169036	Glüsing
010515169038	Groven
010515169047	Hemme
010515169049	Hennstedt
010515169052	Hövede
010515169053	Hollingstedt
010515169058	Karolinenkoog
010515169060	Kleve
010515169061	Krempel
010515169065	Lehe
010515169068	Linden
010515169071	Lunden
010515169080	Norderheistedt
010515169088	Pahlen
010515169092	Rehm-Flehde-Bargen
010515169096	Sankt Annen
010515169100	Schalkholz
010515169102	Schlichting
010515169114	Tellingstedt
010515169117	Tielenhemme
010515169120	Wallen
010515169125	Welmbüttel
010515169131	Westerborstel
010515169133	Wiemerstedt
010515169136	Wrohm
010515169139	Süderdorf
010515169141	Süderheistedt
010515172	Heider Umland
010515172048	Hemmingstedt
010515172067	Lieth
010515172069	Lohe-Rickelshof
010515172075	Neuenkirchen
010515172081	Norderwöhrden
010515172082	Nordhastedt
010515172087	Ostrohe
010515172107	Stelle-Wittenwurth
010515172113	Wöhrden
010515172122	Weddingstedt
010515172130	Wesseln
010515175	Mitteldithmarschen
010515175001	Albersdorf
010515175002	Arkebek
010515175004	Bargenstedt
010515175006	Barlt
010515175015	Bunsoh
010515175017	Busenwurth
010515175027	Elpersbüttel
010515175028	Epenwöhrden
010515175039	Gudendorf
010515175054	Immenstedt
010515175063	Krumstedt
010515175074	Meldorf, Stadt
010515175078	Nindorf
010515175083	Odderade
010515175085	Offenbüttel
010515175086	Osterrade
010515175098	Sarzbüttel
010515175099	Schafstedt
010515175104	Schrum
010515175126	Wennbüttel
010515175134	Windbergen
010515175135	Wolmersdorf
010515175137	Nordermeldorf
010515175138	Tensbüttel-Röst
010515178	Büsum-Wesselburen
010515178013	Büsum
010515178014	Büsumer Deichhausen
010515178033	Friedrichsgabekoog
010515178043	Hedwigenkoog
010515178045	Hellschen-Heringsand-Unterschaar
010515178050	Hillgroven
010515178079	Norddeich
010515178084	Oesterdeichstrich
010515178093	Reinsbüttel
010515178105	Schülp
010515178108	Strübbel
010515178109	Süderdeich
010515178121	Warwerort
010515178127	Wesselburen, Stadt
010515178128	Wesselburener Deichhausen
010515178129	Wesselburenerkoog
010515178132	Westerdeichstrich
010515178140	Oesterwurth
01053	Herzogtum Lauenburg
010530032	Geesthacht, Stadt
010530032032	Geesthacht, Stadt
010530083	Lauenburg/ Elbe, Stadt
010530083083	Lauenburg/ Elbe, Stadt
010530090	Mölln, Stadt
010530090090	Mölln, Stadt
010530100	Ratzeburg, Stadt
010530100100	Ratzeburg, Stadt
010530116	Schwarzenbek, Stadt
010530116116	Schwarzenbek, Stadt
010530129	Wentorf bei Hamburg
010530129129	Wentorf bei Hamburg
010535308	Berkenthin
010535308008	Behlendorf
010535308009	Berkenthin
010535308011	Bliestorf
010535308024	Düchelsdorf
010535308034	Göldenitz
010535308061	Kastorf
010535308067	Klempau
010535308075	Krummesse
010535308094	Niendorf bei Berkenthin
010535308103	Rondeshagen
010535308120	Sierksrade
010535313	Breitenfelde
010535313002	Alt Mölln
010535313005	Bälau
010535313013	Borstorf
010535313014	Breitenfelde
010535313037	Grambek
010535313056	Hornbek
010535313084	Lehmrade
010535313095	Niendorf/ Stecknitz
010535313113	Schretstaken
010535313125	Talkau
010535313134	Woltersdorf
010535318	Büchen
010535318010	Besenthal
010535318015	Bröthen
010535318020	Büchen
010535318029	Fitzen
010535318035	Göttin
010535318046	Gudow
010535318048	Güster
010535318064	Klein Pampau
010535318080	Langenlehsten
010535318092	Müssen
010535318104	Roseburg
010535318115	Schulendorf
010535318119	Siebeneichen
010535318126	Tramm
010535318132	Witzeeze
010535323	Hohe Elbgeest
010535323003	Aumühle
010535323012	Börnsen
010535323023	Dassendorf
010535323028	Escheburg
010535323050	Hamwarde
010535323053	Hohenhorn
010535323072	Kröppelshagen-Fahrendorf
010535323131	Wiershop
010535323133	Wohltorf
010535323135	Worth
010535343	Lütau
010535343006	Basedow
010535343019	Buchhorst
010535343022	Dalldorf
010535343058	Juliusburg
010535343073	Krüzen
010535343074	Krukow
010535343082	Lanze
010535343087	Lütau
010535343111	Schnakenbek
010535343128	Wangelau
010535358	Lauenburgische Seen
010535358001	Albsfelde
010535358004	Bäk
010535358016	Brunsmark
010535358018	Buchholz
010535358026	Einhaus
010535358030	Fredeburg
010535358033	Giesensdorf
010535358040	Groß Disnack
010535358041	Groß Grönau
010535358043	Groß Sarau
010535358051	Harmsdorf
010535358054	Hollenbek
010535358057	Horst
010535358062	Kittlitz
010535358066	Klein Zecher
010535358078	Kulpin
010535358088	Mechow
010535358093	Mustin
010535358098	Pogeez
010535358102	Römnitz
010535358107	Salem
010535358110	Schmilau
010535358117	Seedorf
010535358123	Sterley
010535358136	Ziethen
010535373	Schwarzenbek-Land
010535373007	Basthorst
010535373017	Brunstorf
010535373021	Dahmker
010535373027	Elmenhorst
010535373031	Fuhlenhagen
010535373036	Grabau
010535373042	Groß Pampau
010535373045	Grove
010535373047	Gülzow
010535373049	Hamfelde
010535373052	Havekost
010535373059	Kankelau
010535373060	Kasseburg
010535373070	Köthel
010535373071	Kollow
010535373076	Kuddewörde
010535373089	Möhnsen
010535373091	Mühlenrade
010535373106	Sahms
010535391	Sandesneben-Nusse
010535391025	Duvensee
010535391038	Grinau
010535391039	Groß Boden
010535391044	Groß Schenkenberg
010535391068	Klinkrade
010535391069	Koberg
010535391077	Kühsen
010535391079	Labenz
010535391081	Lankau
010535391085	Linau
010535391086	Lüchow
010535391096	Nusse
010535391097	Panten
010535391099	Poggensee
010535391101	Ritzerau
010535391108	Sandesneben
010535391109	Schiphorst
010535391112	Schönberg
010535391114	Schürensöhlen
010535391118	Siebenbäumen
010535391121	Sirksfelde
010535391122	Steinhorst
010535391124	Stubben
010535391127	Walksfelde
010535391130	Wentorf (Amt Sandesneben)
01054	Nordfriesland
010540033	Friedrichstadt, Stadt
010540033033	Friedrichstadt, Stadt
010540056	Husum, Stadt
010540056056	Husum, Stadt
010540108	Reußenköge
010540108108	Reußenköge
010540138	Tönning, Stadt
010540138138	Tönning, Stadt
010540168	Sylt
010540168168	Sylt
010545417	Eiderstedt
010545417035	Garding, Kirchspiel
010545417036	Garding, Stadt
010545417040	Grothusenkoog
010545417063	Katharinenheerd
010545417072	Kotzenbüll
010545417090	Norderfriedrichskoog
010545417095	Oldenswort
010545417100	Osterhever
010545417104	Poppenbüll
010545417113	Sankt Peter-Ording
010545417134	Tating
010545417135	Tetenbüll
010545417140	Tümlauer Koog
010545417145	Vollerwiek
010545417148	Welt
010545417150	Westerhever
010545439	Landschaft Sylt
010545439046	Hörnum (Sylt)
010545439061	Kampen (Sylt)
010545439078	List
010545439149	Wenningstedt-Braderup (Sylt)
010545453	Viöl
010545453003	Ahrenviöl
010545453004	Ahrenviölfeld
010545453011	Behrendorf
010545453013	Bondelum
010545453041	Haselund
010545453057	Immenstedt
010545453079	Löwenstedt
010545453092	Norstedt
010545453101	Oster-Ohrstedt
010545453118	Schwesing
010545453123	Sollwitt
010545453144	Viöl
010545453152	Wester-Ohrstedt
010545459	Pellworm
010545459039	Gröde
010545459050	Hallig Hooge
010545459074	Langeneß
010545459103	Pellworm
010545488	Föhr-Amrum
010545488005	Alkersum
010545488015	Borgsum
010545488025	Dunsum
010545488083	Midlum
010545488085	Nebel
010545488087	Nieblum
010545488089	Norddorf auf Amrum
010545488094	Oevenum
010545488098	Oldsum
010545488129	Süderende
010545488143	Utersum
010545488158	Witsum
010545488160	Wittdün auf Amrum
010545488163	Wrixum
010545488164	Wyk auf Föhr, Stadt
010545489	Südtondern
010545489001	Achtrup
010545489009	Aventoft
010545489016	Bosbüll
010545489017	Braderup
010545489018	Bramstedtlund
010545489022	Dagebüll
010545489027	Ellhöft
010545489034	Friedrich-Wilhelm-Lübke-Koog
010545489048	Holm
010545489055	Humptrup
010545489062	Karlum
010545489065	Klanxbüll
010545489068	Klixbüll
010545489073	Ladelund
010545489076	Leck
010545489077	Lexgaard
010545489086	Neukirchen
010545489088	Niebüll, Stadt
010545489109	Risum-Lindholm
010545489110	Rodenäs
010545489124	Sprakebüll
010545489125	Stadum
010545489126	Stedesand
010545489131	Süderlügum
010545489136	Tinningstedt
010545489142	Uphusum
010545489154	Westre
010545489165	Galmsbüll
010545489166	Emmelsbüll-Horsbüll
010545489167	Enge-Sande
010545492	Nordsee-Treene
010545492007	Arlewatt
010545492023	Drage
010545492026	Elisabeth-Sophien-Koog
010545492032	Fresendelf
010545492042	Hattstedt
010545492043	Hattstedtermarsch
010545492052	Horstedt
010545492054	Hude
010545492070	Koldenbüttel
010545492084	Mildstedt
010545492091	Nordstrand
010545492096	Oldersbek
010545492097	Olderup
010545492099	Ostenfeld (Husum)
010545492105	Ramstedt
010545492106	Rantrum
010545492116	Schwabstedt
010545492119	Seeth
010545492120	Simonsberg
010545492130	Süderhöft
010545492132	Südermarsch
010545492141	Uelvesbüll
010545492156	Winnert
010545492157	Wisch
010545492159	Wittbek
010545492161	Witzwort
010545492162	Wobbenbüll
010545494	Mittleres Nordfriesland
010545494002	Ahrenshöft
010545494006	Almdorf
010545494010	Bargum
010545494012	Bohmstedt
010545494014	Bordelum
010545494019	Bredstedt, Stadt
010545494020	Breklum
010545494024	Drelsdorf
010545494037	Goldebek
010545494038	Goldelund
010545494045	Högel
010545494059	Joldelund
010545494071	Kolkerheide
010545494075	Langenhorn
010545494080	Lütjenholm
010545494093	Ockholm
010545494121	Sönnebüll
010545494128	Struckum
010545494146	Vollstedt
01055	Ostholstein
010550001	Ahrensbök
010550001001	Ahrensbök
010550004	Bad Schwartau, Stadt
010550004004	Bad Schwartau, Stadt
010550007	Bosau
010550007007	Bosau
010550010	Dahme
010550010010	Dahme
010550012	Eutin, Stadt
010550012012	Eutin, Stadt
010550016	Grömitz
010550016016	Grömitz
010550018	Grube
010550018018	Grube
010550021	Heiligenhafen, Stadt
010550021021	Heiligenhafen, Stadt
010550025	Kellenhusen (Ostsee)
010550025025	Kellenhusen (Ostsee)
010550028	Malente
010550028028	Malente
010550032	Neustadt in Holstein, Stadt
010550032032	Neustadt in Holstein, Stadt
010550033	Oldenburg in Holstein, Stadt
010550033033	Oldenburg in Holstein, Stadt
010550035	Ratekau
010550035035	Ratekau
010550040	Stockelsdorf
010550040040	Stockelsdorf
010550041	Süsel
010550041041	Süsel
010550042	Timmendorfer Strand
010550042042	Timmendorfer Strand
010550044	Scharbeutz
010550044044	Scharbeutz
010550046	Fehmarn, Stadt
010550046046	Fehmarn, Stadt
010555543	Oldenburg-Land
010555543014	Göhl
010555543015	Gremersdorf
010555543017	Großenbrode
010555543022	Heringsdorf
010555543031	Neukirchen
010555543043	Wangels
010555546	Lensahn
010555546006	Beschendorf
010555546011	Damlos
010555546020	Harmsdorf
010555546023	Kabelhorst
010555546027	Lensahn
010555546029	Manhagen
010555546036	Riepsdorf
010555591	Ostholstein-Mitte
010555591002	Altenkrempe
010555591024	Kasseedorf
010555591037	Schashagen
010555591038	Schönwalde am Bungsberg
010555591039	Sierksdorf
01056	Pinneberg
010560002	Barmstedt, Stadt
010560002002	Barmstedt, Stadt
010560015	Elmshorn, Stadt
010560015015	Elmshorn, Stadt
010560018	Halstenbek
010560018018	Halstenbek
010560025	Helgoland
010560025025	Helgoland
010560039	Pinneberg, Stadt
010560039039	Pinneberg, Stadt
010560041	Quickborn, Stadt
010560041041	Quickborn, Stadt
010560043	Rellingen
010560043043	Rellingen
010560044	Schenefeld, Stadt
010560044044	Schenefeld, Stadt
010560048	Tornesch, Stadt
010560048048	Tornesch, Stadt
010560049	Uetersen, Stadt
010560049049	Uetersen, Stadt
010560050	Wedel, Stadt
010560050050	Wedel, Stadt
010565616	Elmshorn-Land
010565616029	Klein Nordende
010565616030	Klein Offenseth-Sparrieshoop
010565616031	Kölln-Reisiek
010565616033	Seester
010565616042	Raa-Besenbek
010565616045	Seestermühe
010565616046	Seeth-Ekholt
010565628	Haseldorf
010565628019	Haselau
010565628020	Haseldorf
010565628027	Hetlingen
010565636	Hörnerkirchen
010565636006	Bokel
010565636010	Brande-Hörnerkirchen
010565636038	Osterhorn
010565636051	Westerhorn
010565642	Moorrege
010565642001	Appen
010565642016	Groß Nordende
010565642023	Heidgraben
010565642024	Heist
010565642028	Holm
010565642036	Moorrege
010565642037	Neuendeich
010565660	Rantzau
010565660003	Bevern
010565660004	Bilsen
010565660008	Bokholt-Hanredder
010565660011	Bullenkuhlen
010565660014	Ellerhoop
010565660017	Groß Offenseth-Aspern
010565660022	Heede
010565660026	Hemdingen
010565660034	Langeln
010565660035	Lutzhorn
010565687	Pinnau
010565687005	Bönningstedt
010565687009	Borstel-Hohenraden
010565687013	Ellerbek
010565687021	Hasloh
010565687032	Kummerfeld
010565687040	Prisdorf
010565687047	Tangstedt
01057	Plön
010570008	Bönebüttel
010570008008	Bönebüttel
010570057	Plön, Stadt
010570057057	Plön, Stadt
010570062	Preetz, Stadt
010570062062	Preetz, Stadt
010570091	Schwentinental, Stadt
010570091091	Schwentinental, Stadt
010575727	Amt Lütjenburg
010575727004	Behrensdorf (Ostsee)
010575727007	Blekendorf
010575727013	Dannau
010575727021	Giekau
010575727026	Helmstorf
010575727027	Högsdorf
010575727029	Hohenfelde
010575727030	Hohwacht (Ostsee)
010575727034	Kirchnüchel
010575727035	Klamp
010575727038	Kletkamp
010575727048	Lütjenburg, Stadt
010575727055	Panker
010575727076	Schwartbuck
010575727082	Tröndel
010575739	Großer Plöner See
010575739001	Ascheberg (Holstein)
010575739009	Bösdorf
010575739015	Dersau
010575739017	Dörnick
010575739022	Grebin
010575739032	Kalübbe
010575739045	Lebrade
010575739053	Nehmten
010575739065	Rantzau
010575739067	Rathjensdorf
010575739089	Wittmoldt
010575747	Preetz-Land
010575747002	Barmissen
010575747010	Boksee
010575747011	Bothkamp
010575747023	Großbarkau
010575747031	Honigsee
010575747033	Kirchbarkau
010575747037	Klein Barkau
010575747042	Kühren
010575747046	Lehmkuhlen
010575747047	Löptin
010575747054	Nettelsee
010575747058	Pohnsdorf
010575747059	Postfeld
010575747066	Rastorf
010575747070	Schellhorn
010575747084	Wahlstorf
010575747086	Warnau
010575755	Probstei
010575755003	Barsbek
010575755006	Bendfeld
010575755012	Brodersdorf
010575755018	Fahren
010575755020	Fiefbergen
010575755028	Höhndorf
010575755039	Köhn
010575755040	Krokau
010575755041	Krummbek
010575755043	Laboe
010575755049	Lutterbek
010575755056	Passade
010575755060	Prasdorf
010575755063	Probsteierhagen
010575755073	Schönberg (Holstein)
010575755078	Stakendorf
010575755079	Stein
010575755081	Stoltenberg
010575755087	Wendtorf
010575755088	Wisch
010575775	Selent/ Schlesen
010575775016	Dobersdorf
010575775044	Lammershagen
010575775050	Martensrade
010575775052	Mucheln
010575775072	Schlesen
010575775077	Selent
010575775090	Fargau-Pratjau
010575782	Schrevenborn
010575782025	Heikendorf
010575782051	Mönkeberg
010575782074	Schönkirchen
010575785	Bokhorst-Wankendorf
010575785005	Belau
010575785024	Großharrie
010575785068	Rendswühren
010575785069	Ruhwinkel
010575785071	Schillsdorf
010575785080	Stolpe
010575785083	Tasdorf
010575785085	Wankendorf
01058	Rendsburg-Eckernförde
010580005	Altenholz
010580005005	Altenholz
010580034	Büdelsdorf, Stadt
010580034034	Büdelsdorf, Stadt
010580043	Eckernförde, Stadt
010580043043	Eckernförde, Stadt
010580077	Hohenwestedt
010580077077	Hohenwestedt
010580092	Kronshagen
010580092092	Kronshagen
010580135	Rendsburg, Stadt
010580135135	Rendsburg, Stadt
010580169	Wasbek
010580169169	Wasbek
010585803	Achterwehr
010585803001	Achterwehr
010585803028	Bredenbek
010585803050	Felde
010585803093	Krummwisch
010585803104	Melsdorf
010585803126	Ottendorf
010585803130	Quarnbek
010585803171	Westensee
010585808	Aukrug
010585808007	Arpsdorf
010585808009	Aukrug
010585808044	Ehndorf
010585808128	Padenstedt
010585822	Dänischenhagen
010585822037	Dänischenhagen
010585822116	Noer
010585822150	Schwedeneck
010585822157	Strande
010585824	Dänischer Wohld
010585824051	Felm
010585824058	Gettorf
010585824096	Lindau
010585824110	Neudorf-Bornstein
010585824112	Neuwittenbek
010585824121	Osdorf
010585824142	Schinkel
010585824165	Tüttendorf
010585830	Flintbek
010585830019	Böhnhusen
010585830053	Flintbek
010585830145	Schönhorst
010585830160	Techelsdorf
010585833	Fockbek
010585833003	Alt Duvenstedt
010585833054	Fockbek
010585833118	Nübbel
010585833136	Rickert
010585839	Hanerau-Hademarschen
010585839013	Beldorf
010585839014	Bendorf
010585839025	Bornholt
010585839061	Gokels
010585839072	Hanerau-Hademarschen
010585839100	Lütjenwestedt
010585839119	Oldenbüttel
010585839151	Seefeld
010585839156	Steenfeld
010585839158	Tackesdorf
010585839161	Thaden
010585844	Hohenwestedt-Land
010585844015	Beringstedt
010585844062	Grauel
010585844074	Heinkenborstel
010585844085	Jahrsdorf
010585844103	Meezen
010585844106	Mörel
010585844113	Nienborstel
010585844115	Nindorf
010585844125	Osterstedt
010585844131	Rade b. Hohenwestedt
010585844134	Remmels
010585844159	Tappendorf
010585844164	Todenbüttel
010585844167	Wapelfeld
010585847	Hohner Harde
010585847010	Bargstall
010585847029	Breiholz
010585847036	Christiansholm
010585847047	Elsdorf-Westermühlen
010585847055	Friedrichsgraben
010585847056	Friedrichsholm
010585847070	Hamdorf
010585847078	Hohn
010585847089	Königshügel
010585847097	Lohe-Föhrden
010585847129	Prinzenmoor
010585847154	Sophienhamm
010585853	Jevenstedt
010585853031	Brinjahe
010585853048	Embühren
010585853068	Haale
010585853071	Hamweddel
010585853075	Hörsten
010585853086	Jevenstedt
010585853101	Luhnstedt
010585853148	Schülp b. Rendsburg
010585853155	Stafstedt
010585853172	Westerrönfeld
010585859	Molfsee
010585859018	Blumenthal
010585859105	Mielkendorf
010585859107	Molfsee
010585859138	Rodenbek
010585859139	Rumohr
010585859141	Schierensee
010585864	Nortorfer  Land
010585864011	Bargstedt
010585864021	Bokel
010585864023	Borgdorf-Seedorf
010585864027	Brammer
010585864038	Dätgen
010585864045	Eisendorf
010585864046	Ellerdorf
010585864049	Emkendorf
010585864059	Gnutz
010585864065	Groß Vollstedt
010585864091	Krogaspe
010585864094	Langwedel
010585864117	Nortorf, Stadt
010585864120	Oldenhütten
010585864147	Schülp b. Nortorf
010585864163	Timmaspe
010585864168	Warder
010585888	Eiderkanal
010585888026	Bovenau
010585888073	Haßmoor
010585888122	Ostenfeld (Rendsburg)
010585888124	Osterrönfeld
010585888132	Rade b. Rendsburg
010585888140	Schacht-Audorf
010585888146	Schülldorf
010585889	Bordesholm
010585889016	Bissee
010585889022	Bordesholm
010585889033	Brügge
010585889063	Grevenkrug
010585889064	Groß Buchwald
010585889076	Hoffeld
010585889098	Loop
010585889108	Mühbrook
010585889109	Negenharrie
010585889133	Reesdorf
010585889143	Schmalstede
010585889144	Schönbek
010585889153	Sören
010585889170	Wattenbek
010585890	Hüttener Berge
010585890008	Ascheffel
010585890024	Borgstedt
010585890030	Brekendorf
010585890035	Bünsdorf
010585890039	Damendorf
010585890066	Groß Wittensee
010585890069	Haby
010585890080	Holtsee
010585890081	Holzbunge
010585890083	Hütten
010585890088	Klein Wittensee
010585890111	Neu Duvenstedt
010585890123	Osterby
010585890127	Owschlag
010585890152	Sehestedt
010585890175	Ahlefeld-Bistensee
010585893	Schlei-Ostsee
010585893004	Altenhof
010585893012	Barkelsby
010585893032	Brodersby
010585893040	Damp
010585893042	Dörphof
010585893052	Fleckeby
010585893057	Gammelby
010585893067	Güby
010585893082	Holzdorf
010585893084	Hummelfeld
010585893087	Karby
010585893090	Kosel
